      N	    Freq     Tb       Flux        Trj 
	    (GHz)    (K)      (Jy)	  (K)
  16302 16303.00000   54.4350 0.8233E+00    0.0004
  16303 16304.00000   54.4352 0.8227E+00    0.0004
  16304 16305.00000   54.4353 0.8221E+00    0.0004
  16305 16306.00000   54.4355 0.8216E+00    0.0004
  16306 16307.00000   54.4357 0.8210E+00    0.0004
  16307 16308.00000   54.4358 0.8205E+00    0.0004
  16308 16309.00000   54.4360 0.8199E+00    0.0004
  16309 16310.00000   54.4361 0.8193E+00    0.0004
  16310 16311.00000   54.4363 0.8188E+00    0.0004
  16311 16312.00000   54.4365 0.8182E+00    0.0004
  16312 16313.00000   54.4366 0.8176E+00    0.0004
  16313 16314.00000   54.4368 0.8171E+00    0.0004
  16314 16315.00000   54.4370 0.8165E+00    0.0004
  16315 16316.00000   54.4371 0.8160E+00    0.0004
  16316 16317.00000   54.4373 0.8154E+00    0.0004
  16317 16318.00000   54.4375 0.8148E+00    0.0004
  16318 16319.00000   54.4376 0.8143E+00    0.0004
  16319 16320.00000   54.4378 0.8137E+00    0.0004
  16320 16321.00000   54.4379 0.8131E+00    0.0004
  16321 16322.00000   54.4381 0.8126E+00    0.0004
  16322 16323.00000   54.4383 0.8120E+00    0.0004
  16323 16324.00000   54.4384 0.8115E+00    0.0004
  16324 16325.00000   54.4386 0.8109E+00    0.0004
  16325 16326.00000   54.4388 0.8103E+00    0.0004
  16326 16327.00000   54.4389 0.8098E+00    0.0004
  16327 16328.00000   54.4391 0.8092E+00    0.0004
  16328 16329.00000   54.4392 0.8087E+00    0.0004
  16329 16330.00000   54.4394 0.8081E+00    0.0004
  16330 16331.00000   54.4396 0.8075E+00    0.0004
  16331 16332.00000   54.4397 0.8070E+00    0.0004
  16332 16333.00000   54.4399 0.8064E+00    0.0004
  16333 16334.00000   54.4401 0.8058E+00    0.0004
  16334 16335.00000   54.4402 0.8053E+00    0.0004
  16335 16336.00000   54.4404 0.8047E+00    0.0004
  16336 16337.00000   54.4406 0.8042E+00    0.0004
  16337 16338.00000   54.4407 0.8036E+00    0.0004
  16338 16339.00000   54.4409 0.8030E+00    0.0004
  16339 16340.00000   54.4410 0.8025E+00    0.0004
  16340 16341.00000   54.4412 0.8019E+00    0.0004
  16341 16342.00000   54.4414 0.8013E+00    0.0004
  16342 16343.00000   54.4415 0.8008E+00    0.0004
  16343 16344.00000   54.4417 0.8002E+00    0.0004
  16344 16345.00000   54.4419 0.7997E+00    0.0004
  16345 16346.00000   54.4420 0.7991E+00    0.0004
  16346 16347.00000   54.4422 0.7985E+00    0.0004
  16347 16348.00000   54.4424 0.7980E+00    0.0004
  16348 16349.00000   54.4425 0.7974E+00    0.0004
  16349 16350.00000   54.4427 0.7968E+00    0.0004
  16350 16351.00000   54.4428 0.7963E+00    0.0004
  16351 16352.00000   54.4430 0.7957E+00    0.0004
  16352 16353.00000   54.4432 0.7952E+00    0.0004
  16353 16354.00000   54.4433 0.7946E+00    0.0004
  16354 16355.00000   54.4435 0.7940E+00    0.0004
  16355 16356.00000   54.4437 0.7935E+00    0.0004
  16356 16357.00000   54.4438 0.7929E+00    0.0004
  16357 16358.00000   54.4440 0.7924E+00    0.0004
  16358 16359.00000   54.4441 0.7918E+00    0.0004
  16359 16360.00000   54.4443 0.7912E+00    0.0004
  16360 16361.00000   54.4445 0.7907E+00    0.0004
  16361 16362.00000   54.4446 0.7901E+00    0.0004
  16362 16363.00000   54.4448 0.7895E+00    0.0004
  16363 16364.00000   54.4450 0.7890E+00    0.0004
  16364 16365.00000   54.4451 0.7884E+00    0.0004
  16365 16366.00000   54.4453 0.7879E+00    0.0004
  16366 16367.00000   54.4455 0.7873E+00    0.0004
  16367 16368.00000   54.4456 0.7867E+00    0.0004
  16368 16369.00000   54.4458 0.7862E+00    0.0004
  16369 16370.00000   54.4459 0.7856E+00    0.0004
  16370 16371.00000   54.4461 0.7850E+00    0.0004
  16371 16372.00000   54.4463 0.7845E+00    0.0004
  16372 16373.00000   54.4464 0.7839E+00    0.0004
  16373 16374.00000   54.4466 0.7834E+00    0.0004
  16374 16375.00000   54.4468 0.7828E+00    0.0004
  16375 16376.00000   54.4469 0.7822E+00    0.0004
  16376 16377.00000   54.4471 0.7817E+00    0.0004
  16377 16378.00000   54.4472 0.7811E+00    0.0004
  16378 16379.00000   54.4474 0.7805E+00    0.0004
  16379 16380.00000   54.4476 0.7800E+00    0.0004
  16380 16381.00000   54.4477 0.7794E+00    0.0004
  16381 16382.00000   54.4479 0.7789E+00    0.0004
  16382 16383.00000   54.4481 0.7783E+00    0.0004
  16383 16384.00000   54.4482 0.7777E+00    0.0004
  16384 16385.00000   54.4484 0.7772E+00    0.0004
  16385 16386.00000   54.4486 0.7766E+00    0.0004
  16386 16387.00000   54.4487 0.7761E+00    0.0004
  16387 16388.00000   54.4489 0.7755E+00    0.0004
  16388 16389.00000   54.4490 0.7749E+00    0.0004
  16389 16390.00000   54.4492 0.7744E+00    0.0004
  16390 16391.00000   54.4494 0.7738E+00    0.0004
  16391 16392.00000   54.4495 0.7732E+00    0.0004
  16392 16393.00000   54.4497 0.7727E+00    0.0004
  16393 16394.00000   54.4499 0.7721E+00    0.0004
  16394 16395.00000   54.4500 0.7716E+00    0.0004
  16395 16396.00000   54.4503 0.7711E+00    0.0004
  16396 16397.00000   54.4507 0.7707E+00    0.0004
  16397 16398.00000   54.4511 0.7702E+00    0.0004
  16398 16399.00000   54.4515 0.7698E+00    0.0004
  16399 16400.00000   54.4518 0.7694E+00    0.0004
  16400 16401.00000   54.4522 0.7690E+00    0.0004
  16401 16402.00000   54.4526 0.7686E+00    0.0004
  16402 16403.00000   54.4530 0.7681E+00    0.0004
  16403 16404.00000   54.4534 0.7677E+00    0.0004
  16404 16405.00000   54.4537 0.7673E+00    0.0004
  16405 16406.00000   54.4541 0.7669E+00    0.0004
  16406 16407.00000   54.4545 0.7665E+00    0.0004
  16407 16408.00000   54.4549 0.7660E+00    0.0004
  16408 16409.00000   54.4553 0.7656E+00    0.0004
  16409 16410.00000   54.4556 0.7652E+00    0.0004
  16410 16411.00000   54.4560 0.7648E+00    0.0004
  16411 16412.00000   54.4564 0.7644E+00    0.0004
  16412 16413.00000   54.4568 0.7640E+00    0.0004
  16413 16414.00000   54.4572 0.7635E+00    0.0004
  16414 16415.00000   54.4576 0.7631E+00    0.0004
  16415 16416.00000   54.4579 0.7627E+00    0.0004
  16416 16417.00000   54.4583 0.7623E+00    0.0004
  16417 16418.00000   54.4587 0.7619E+00    0.0004
  16418 16419.00000   54.4591 0.7614E+00    0.0004
  16419 16420.00000   54.4595 0.7610E+00    0.0004
  16420 16421.00000   54.4598 0.7606E+00    0.0004
  16421 16422.00000   54.4602 0.7602E+00    0.0004
  16422 16423.00000   54.4606 0.7598E+00    0.0004
  16423 16424.00000   54.4610 0.7593E+00    0.0004
  16424 16425.00000   54.4614 0.7589E+00    0.0004
  16425 16426.00000   54.4618 0.7585E+00    0.0004
  16426 16427.00000   54.4621 0.7581E+00    0.0004
  16427 16428.00000   54.4625 0.7577E+00    0.0004
  16428 16429.00000   54.4629 0.7573E+00    0.0004
  16429 16430.00000   54.4633 0.7568E+00    0.0004
  16430 16431.00000   54.4637 0.7564E+00    0.0004
  16431 16432.00000   54.4640 0.7560E+00    0.0004
  16432 16433.00000   54.4644 0.7556E+00    0.0004
  16433 16434.00000   54.4648 0.7552E+00    0.0004
  16434 16435.00000   54.4652 0.7547E+00    0.0004
  16435 16436.00000   54.4656 0.7543E+00    0.0004
  16436 16437.00000   54.4660 0.7539E+00    0.0004
  16437 16438.00000   54.4663 0.7535E+00    0.0004
  16438 16439.00000   54.4667 0.7531E+00    0.0004
  16439 16440.00000   54.4671 0.7526E+00    0.0004
  16440 16441.00000   54.4675 0.7522E+00    0.0004
  16441 16442.00000   54.4679 0.7518E+00    0.0004
  16442 16443.00000   54.4682 0.7514E+00    0.0004
  16443 16444.00000   54.4686 0.7510E+00    0.0004
  16444 16445.00000   54.4690 0.7506E+00    0.0004
  16445 16446.00000   54.4694 0.7501E+00    0.0004
  16446 16447.00000   54.4698 0.7497E+00    0.0004
  16447 16448.00000   54.4701 0.7493E+00    0.0004
  16448 16449.00000   54.4705 0.7489E+00    0.0004
  16449 16450.00000   54.4709 0.7485E+00    0.0004
  16450 16451.00000   54.4713 0.7480E+00    0.0004
  16451 16452.00000   54.4717 0.7476E+00    0.0004
  16452 16453.00000   54.4721 0.7472E+00    0.0004
  16453 16454.00000   54.4724 0.7468E+00    0.0004
  16454 16455.00000   54.4728 0.7464E+00    0.0004
  16455 16456.00000   54.4732 0.7459E+00    0.0004
  16456 16457.00000   54.4736 0.7455E+00    0.0004
  16457 16458.00000   54.4740 0.7451E+00    0.0004
  16458 16459.00000   54.4743 0.7447E+00    0.0004
  16459 16460.00000   54.4747 0.7443E+00    0.0004
  16460 16461.00000   54.4751 0.7439E+00    0.0004
  16461 16462.00000   54.4755 0.7434E+00    0.0004
  16462 16463.00000   54.4759 0.7430E+00    0.0004
  16463 16464.00000   54.4763 0.7426E+00    0.0004
  16464 16465.00000   54.4766 0.7422E+00    0.0004
  16465 16466.00000   54.4770 0.7418E+00    0.0004
  16466 16467.00000   54.4774 0.7413E+00    0.0004
  16467 16468.00000   54.4778 0.7409E+00    0.0004
  16468 16469.00000   54.4782 0.7405E+00    0.0004
  16469 16470.00000   54.4785 0.7401E+00    0.0004
  16470 16471.00000   54.4789 0.7397E+00    0.0004
  16471 16472.00000   54.4793 0.7392E+00    0.0004
  16472 16473.00000   54.4797 0.7388E+00    0.0004
  16473 16474.00000   54.4801 0.7384E+00    0.0004
  16474 16475.00000   54.4804 0.7380E+00    0.0004
  16475 16476.00000   54.4808 0.7376E+00    0.0004
  16476 16477.00000   54.4812 0.7372E+00    0.0004
  16477 16478.00000   54.4816 0.7367E+00    0.0004
  16478 16479.00000   54.4820 0.7363E+00    0.0004
  16479 16480.00000   54.4824 0.7359E+00    0.0004
  16480 16481.00000   54.4827 0.7355E+00    0.0004
  16481 16482.00000   54.4831 0.7351E+00    0.0004
  16482 16483.00000   54.4835 0.7346E+00    0.0004
  16483 16484.00000   54.4839 0.7342E+00    0.0004
  16484 16485.00000   54.4843 0.7338E+00    0.0004
  16485 16486.00000   54.4846 0.7334E+00    0.0004
  16486 16487.00000   54.4850 0.7330E+00    0.0004
  16487 16488.00000   54.4854 0.7325E+00    0.0004
  16488 16489.00000   54.4858 0.7321E+00    0.0004
  16489 16490.00000   54.4862 0.7317E+00    0.0004
  16490 16491.00000   54.4866 0.7313E+00    0.0004
  16491 16492.00000   54.4869 0.7309E+00    0.0004
  16492 16493.00000   54.4873 0.7305E+00    0.0004
  16493 16494.00000   54.4877 0.7300E+00    0.0004
  16494 16495.00000   54.4881 0.7296E+00    0.0004
  16495 16496.00000   54.4885 0.7292E+00    0.0004
  16496 16497.00000   54.4888 0.7288E+00    0.0004
  16497 16498.00000   54.4892 0.7284E+00    0.0004
  16498 16499.00000   54.4896 0.7279E+00    0.0004
  16499 16500.00000   54.4900 0.7275E+00    0.0004
  16500 16501.00000   54.4904 0.7271E+00    0.0004
  16501 16502.00000   54.4907 0.7267E+00    0.0004
  16502 16503.00000   54.4911 0.7263E+00    0.0004
  16503 16504.00000   54.4915 0.7259E+00    0.0004
  16504 16505.00000   54.4919 0.7254E+00    0.0004
  16505 16506.00000   54.4923 0.7250E+00    0.0004
  16506 16507.00000   54.4927 0.7246E+00    0.0004
  16507 16508.00000   54.4930 0.7242E+00    0.0004
  16508 16509.00000   54.4934 0.7238E+00    0.0004
  16509 16510.00000   54.4938 0.7233E+00    0.0004
  16510 16511.00000   54.4942 0.7229E+00    0.0004
  16511 16512.00000   54.4946 0.7225E+00    0.0004
  16512 16513.00000   54.4949 0.7221E+00    0.0004
  16513 16514.00000   54.4953 0.7217E+00    0.0004
  16514 16515.00000   54.4957 0.7212E+00    0.0004
  16515 16516.00000   54.4961 0.7208E+00    0.0004
  16516 16517.00000   54.4965 0.7204E+00    0.0004
  16517 16518.00000   54.4969 0.7200E+00    0.0004
  16518 16519.00000   54.4972 0.7196E+00    0.0004
  16519 16520.00000   54.4976 0.7192E+00    0.0004
  16520 16521.00000   54.4980 0.7187E+00    0.0004
  16521 16522.00000   54.4984 0.7183E+00    0.0004
  16522 16523.00000   54.4988 0.7179E+00    0.0004
  16523 16524.00000   54.4991 0.7175E+00    0.0004
  16524 16525.00000   54.4995 0.7171E+00    0.0004
  16525 16526.00000   54.4999 0.7166E+00    0.0004
  16526 16527.00000   54.5003 0.7162E+00    0.0004
  16527 16528.00000   54.5007 0.7158E+00    0.0004
  16528 16529.00000   54.5010 0.7154E+00    0.0004
  16529 16530.00000   54.5014 0.7150E+00    0.0004
  16530 16531.00000   54.5018 0.7145E+00    0.0004
  16531 16532.00000   54.5022 0.7141E+00    0.0004
  16532 16533.00000   54.5026 0.7137E+00    0.0004
  16533 16534.00000   54.5030 0.7133E+00    0.0004
  16534 16535.00000   54.5033 0.7129E+00    0.0004
  16535 16536.00000   54.5037 0.7125E+00    0.0004
  16536 16537.00000   54.5041 0.7120E+00    0.0004
  16537 16538.00000   54.5045 0.7116E+00    0.0004
  16538 16539.00000   54.5049 0.7112E+00    0.0004
  16539 16540.00000   54.5052 0.7108E+00    0.0004
  16540 16541.00000   54.5056 0.7104E+00    0.0004
  16541 16542.00000   54.5060 0.7099E+00    0.0004
  16542 16543.00000   54.5064 0.7095E+00    0.0004
  16543 16544.00000   54.5068 0.7091E+00    0.0004
  16544 16545.00000   54.5072 0.7087E+00    0.0004
  16545 16546.00000   54.5075 0.7083E+00    0.0004
  16546 16547.00000   54.5079 0.7078E+00    0.0004
  16547 16548.00000   54.5083 0.7074E+00    0.0004
  16548 16549.00000   54.5087 0.7070E+00    0.0004
  16549 16550.00000   54.5091 0.7066E+00    0.0004
  16550 16551.00000   54.5094 0.7062E+00    0.0004
  16551 16552.00000   54.5098 0.7058E+00    0.0004
  16552 16553.00000   54.5102 0.7053E+00    0.0004
  16553 16554.00000   54.5106 0.7049E+00    0.0004
  16554 16555.00000   54.5110 0.7045E+00    0.0004
  16555 16556.00000   54.5113 0.7041E+00    0.0004
  16556 16557.00000   54.5117 0.7037E+00    0.0004
  16557 16558.00000   54.5121 0.7032E+00    0.0004
  16558 16559.00000   54.5125 0.7028E+00    0.0004
  16559 16560.00000   54.5129 0.7024E+00    0.0003
  16560 16561.00000   54.5133 0.7020E+00    0.0003
  16561 16562.00000   54.5136 0.7016E+00    0.0003
  16562 16563.00000   54.5140 0.7011E+00    0.0003
  16563 16564.00000   54.5144 0.7007E+00    0.0003
  16564 16565.00000   54.5148 0.7003E+00    0.0003
  16565 16566.00000   54.5152 0.6999E+00    0.0003
  16566 16567.00000   54.5155 0.6995E+00    0.0003
  16567 16568.00000   54.5159 0.6991E+00    0.0003
  16568 16569.00000   54.5163 0.6986E+00    0.0003
  16569 16570.00000   54.5167 0.6982E+00    0.0003
  16570 16571.00000   54.5171 0.6978E+00    0.0003
  16571 16572.00000   54.5175 0.6974E+00    0.0003
  16572 16573.00000   54.5178 0.6970E+00    0.0003
  16573 16574.00000   54.5182 0.6965E+00    0.0003
  16574 16575.00000   54.5186 0.6961E+00    0.0003
  16575 16576.00000   54.5190 0.6957E+00    0.0003
  16576 16577.00000   54.5194 0.6953E+00    0.0003
  16577 16578.00000   54.5197 0.6949E+00    0.0003
  16578 16579.00000   54.5201 0.6944E+00    0.0003
  16579 16580.00000   54.5205 0.6940E+00    0.0003
  16580 16581.00000   54.5209 0.6936E+00    0.0003
  16581 16582.00000   54.5213 0.6932E+00    0.0003
  16582 16583.00000   54.5217 0.6928E+00    0.0003
  16583 16584.00000   54.5220 0.6924E+00    0.0003
  16584 16585.00000   54.5224 0.6919E+00    0.0003
  16585 16586.00000   54.5228 0.6915E+00    0.0003
  16586 16587.00000   54.5232 0.6911E+00    0.0003
  16587 16588.00000   54.5236 0.6907E+00    0.0003
  16588 16589.00000   54.5239 0.6903E+00    0.0003
  16589 16590.00000   54.5243 0.6898E+00    0.0003
  16590 16591.00000   54.5247 0.6894E+00    0.0003
  16591 16592.00000   54.5251 0.6890E+00    0.0003
  16592 16593.00000   54.5255 0.6886E+00    0.0003
  16593 16594.00000   54.5258 0.6882E+00    0.0003
  16594 16595.00000   54.5262 0.6877E+00    0.0003
  16595 16596.00000   54.5266 0.6873E+00    0.0003
  16596 16597.00000   54.5270 0.6869E+00    0.0003
  16597 16598.00000   54.5274 0.6865E+00    0.0003
  16598 16599.00000   54.5278 0.6861E+00    0.0003
  16599 16600.00000   54.5281 0.6857E+00    0.0003
  16600 16601.00000   54.5285 0.6852E+00    0.0003
  16601 16602.00000   54.5289 0.6848E+00    0.0003
  16602 16603.00000   54.5293 0.6844E+00    0.0003
  16603 16604.00000   54.5297 0.6840E+00    0.0003
  16604 16605.00000   54.5300 0.6836E+00    0.0003
  16605 16606.00000   54.5304 0.6831E+00    0.0003
  16606 16607.00000   54.5308 0.6827E+00    0.0003
  16607 16608.00000   54.5312 0.6823E+00    0.0003
  16608 16609.00000   54.5316 0.6819E+00    0.0003
  16609 16610.00000   54.5320 0.6815E+00    0.0003
  16610 16611.00000   54.5323 0.6810E+00    0.0003
  16611 16612.00000   54.5327 0.6806E+00    0.0003
  16612 16613.00000   54.5331 0.6802E+00    0.0003
  16613 16614.00000   54.5335 0.6798E+00    0.0003
  16614 16615.00000   54.5339 0.6794E+00    0.0003
  16615 16616.00000   54.5342 0.6790E+00    0.0003
  16616 16617.00000   54.5346 0.6785E+00    0.0003
  16617 16618.00000   54.5350 0.6781E+00    0.0003
  16618 16619.00000   54.5354 0.6777E+00    0.0003
  16619 16620.00000   54.5358 0.6773E+00    0.0003
  16620 16621.00000   54.5361 0.6769E+00    0.0003
  16621 16622.00000   54.5365 0.6764E+00    0.0003
  16622 16623.00000   54.5369 0.6760E+00    0.0003
  16623 16624.00000   54.5373 0.6756E+00    0.0003
  16624 16625.00000   54.5377 0.6752E+00    0.0003
  16625 16626.00000   54.5381 0.6748E+00    0.0003
  16626 16627.00000   54.5384 0.6743E+00    0.0003
  16627 16628.00000   54.5388 0.6739E+00    0.0003
  16628 16629.00000   54.5392 0.6735E+00    0.0003
  16629 16630.00000   54.5396 0.6731E+00    0.0003
  16630 16631.00000   54.5400 0.6727E+00    0.0003
  16631 16632.00000   54.5403 0.6723E+00    0.0003
  16632 16633.00000   54.5407 0.6718E+00    0.0003
  16633 16634.00000   54.5411 0.6714E+00    0.0003
  16634 16635.00000   54.5415 0.6710E+00    0.0003
  16635 16636.00000   54.5419 0.6706E+00    0.0003
  16636 16637.00000   54.5423 0.6702E+00    0.0003
  16637 16638.00000   54.5426 0.6697E+00    0.0003
  16638 16639.00000   54.5430 0.6693E+00    0.0003
  16639 16640.00000   54.5434 0.6689E+00    0.0003
  16640 16641.00000   54.5438 0.6685E+00    0.0003
  16641 16642.00000   54.5442 0.6681E+00    0.0003
  16642 16643.00000   54.5445 0.6676E+00    0.0003
  16643 16644.00000   54.5449 0.6672E+00    0.0003
  16644 16645.00000   54.5453 0.6668E+00    0.0003
  16645 16646.00000   54.5457 0.6664E+00    0.0003
  16646 16647.00000   54.5461 0.6660E+00    0.0003
  16647 16648.00000   54.5464 0.6656E+00    0.0003
  16648 16649.00000   54.5468 0.6651E+00    0.0003
  16649 16650.00000   54.5472 0.6647E+00    0.0003
  16650 16651.00000   54.5476 0.6643E+00    0.0003
  16651 16652.00000   54.5480 0.6639E+00    0.0003
  16652 16653.00000   54.5484 0.6635E+00    0.0003
  16653 16654.00000   54.5487 0.6630E+00    0.0003
  16654 16655.00000   54.5491 0.6626E+00    0.0003
  16655 16656.00000   54.5495 0.6622E+00    0.0003
  16656 16657.00000   54.5499 0.6618E+00    0.0003
  16657 16658.00000   54.5503 0.6614E+00    0.0003
  16658 16659.00000   54.5506 0.6609E+00    0.0003
  16659 16660.00000   54.5510 0.6605E+00    0.0003
  16660 16661.00000   54.5514 0.6601E+00    0.0003
  16661 16662.00000   54.5518 0.6597E+00    0.0003
  16662 16663.00000   54.5522 0.6593E+00    0.0003
  16663 16664.00000   54.5526 0.6589E+00    0.0003
  16664 16665.00000   54.5529 0.6584E+00    0.0003
  16665 16666.00000   54.5533 0.6580E+00    0.0003
  16666 16667.00000   54.5537 0.6576E+00    0.0003
  16667 16668.00000   54.5541 0.6572E+00    0.0003
  16668 16669.00000   54.5545 0.6568E+00    0.0003
  16669 16670.00000   54.5548 0.6563E+00    0.0003
  16670 16671.00000   54.5552 0.6559E+00    0.0003
  16671 16672.00000   54.5556 0.6555E+00    0.0003
  16672 16673.00000   54.5560 0.6551E+00    0.0003
  16673 16674.00000   54.5564 0.6547E+00    0.0003
  16674 16675.00000   54.5567 0.6543E+00    0.0003
  16675 16676.00000   54.5571 0.6538E+00    0.0003
  16676 16677.00000   54.5575 0.6534E+00    0.0003
  16677 16678.00000   54.5579 0.6530E+00    0.0003
  16678 16679.00000   54.5583 0.6526E+00    0.0003
  16679 16680.00000   54.5587 0.6522E+00    0.0003
  16680 16681.00000   54.5590 0.6517E+00    0.0003
  16681 16682.00000   54.5594 0.6513E+00    0.0003
  16682 16683.00000   54.5598 0.6509E+00    0.0003
  16683 16684.00000   54.5602 0.6505E+00    0.0003
  16684 16685.00000   54.5606 0.6501E+00    0.0003
  16685 16686.00000   54.5609 0.6496E+00    0.0003
  16686 16687.00000   54.5613 0.6492E+00    0.0003
  16687 16688.00000   54.5617 0.6488E+00    0.0003
  16688 16689.00000   54.5621 0.6484E+00    0.0003
  16689 16690.00000   54.5625 0.6480E+00    0.0003
  16690 16691.00000   54.5629 0.6476E+00    0.0003
  16691 16692.00000   54.5632 0.6471E+00    0.0003
  16692 16693.00000   54.5636 0.6467E+00    0.0003
  16693 16694.00000   54.5640 0.6463E+00    0.0003
  16694 16695.00000   54.5644 0.6459E+00    0.0003
  16695 16696.00000   54.5648 0.6455E+00    0.0003
  16696 16697.00000   54.5651 0.6450E+00    0.0003
  16697 16698.00000   54.5655 0.6446E+00    0.0003
  16698 16699.00000   54.5659 0.6442E+00    0.0003
  16699 16700.00000   54.5663 0.6438E+00    0.0003
  16700 16701.00000   54.5667 0.6434E+00    0.0003
  16701 16702.00000   54.5670 0.6429E+00    0.0003
  16702 16703.00000   54.5674 0.6425E+00    0.0003
  16703 16704.00000   54.5678 0.6421E+00    0.0003
  16704 16705.00000   54.5682 0.6417E+00    0.0003
  16705 16706.00000   54.5686 0.6413E+00    0.0003
  16706 16707.00000   54.5690 0.6409E+00    0.0003
  16707 16708.00000   54.5693 0.6404E+00    0.0003
  16708 16709.00000   54.5697 0.6400E+00    0.0003
  16709 16710.00000   54.5701 0.6396E+00    0.0003
  16710 16711.00000   54.5705 0.6392E+00    0.0003
  16711 16712.00000   54.5709 0.6388E+00    0.0003
  16712 16713.00000   54.5712 0.6383E+00    0.0003
  16713 16714.00000   54.5716 0.6379E+00    0.0003
  16714 16715.00000   54.5720 0.6375E+00    0.0003
  16715 16716.00000   54.5724 0.6371E+00    0.0003
  16716 16717.00000   54.5728 0.6367E+00    0.0003
  16717 16718.00000   54.5732 0.6362E+00    0.0003
  16718 16719.00000   54.5735 0.6358E+00    0.0003
  16719 16720.00000   54.5739 0.6354E+00    0.0003
  16720 16721.00000   54.5743 0.6350E+00    0.0003
  16721 16722.00000   54.5747 0.6346E+00    0.0003
  16722 16723.00000   54.5751 0.6342E+00    0.0003
  16723 16724.00000   54.5756 0.6338E+00    0.0003
  16724 16725.00000   54.5762 0.6335E+00    0.0003
  16725 16726.00000   54.5768 0.6332E+00    0.0003
  16726 16727.00000   54.5774 0.6329E+00    0.0003
  16727 16728.00000   54.5781 0.6326E+00    0.0003
  16728 16729.00000   54.5787 0.6323E+00    0.0003
  16729 16730.00000   54.5793 0.6319E+00    0.0003
  16730 16731.00000   54.5799 0.6316E+00    0.0003
  16731 16732.00000   54.5805 0.6313E+00    0.0003
  16732 16733.00000   54.5811 0.6310E+00    0.0003
  16733 16734.00000   54.5817 0.6307E+00    0.0003
  16734 16735.00000   54.5824 0.6304E+00    0.0003
  16735 16736.00000   54.5830 0.6301E+00    0.0003
  16736 16737.00000   54.5836 0.6298E+00    0.0003
  16737 16738.00000   54.5842 0.6295E+00    0.0003
  16738 16739.00000   54.5848 0.6292E+00    0.0003
  16739 16740.00000   54.5854 0.6288E+00    0.0003
  16740 16741.00000   54.5860 0.6285E+00    0.0003
  16741 16742.00000   54.5867 0.6282E+00    0.0003
  16742 16743.00000   54.5873 0.6279E+00    0.0003
  16743 16744.00000   54.5879 0.6276E+00    0.0003
  16744 16745.00000   54.5885 0.6273E+00    0.0003
  16745 16746.00000   54.5891 0.6270E+00    0.0003
  16746 16747.00000   54.5897 0.6267E+00    0.0003
  16747 16748.00000   54.5904 0.6264E+00    0.0003
  16748 16749.00000   54.5910 0.6261E+00    0.0003
  16749 16750.00000   54.5916 0.6257E+00    0.0003
  16750 16751.00000   54.5922 0.6254E+00    0.0003
  16751 16752.00000   54.5928 0.6251E+00    0.0003
  16752 16753.00000   54.5934 0.6248E+00    0.0003
  16753 16754.00000   54.5940 0.6245E+00    0.0003
  16754 16755.00000   54.5947 0.6242E+00    0.0003
  16755 16756.00000   54.5953 0.6239E+00    0.0003
  16756 16757.00000   54.5959 0.6236E+00    0.0003
  16757 16758.00000   54.5965 0.6233E+00    0.0003
  16758 16759.00000   54.5971 0.6230E+00    0.0003
  16759 16760.00000   54.5977 0.6227E+00    0.0003
  16760 16761.00000   54.5983 0.6223E+00    0.0003
  16761 16762.00000   54.5990 0.6220E+00    0.0003
  16762 16763.00000   54.5996 0.6217E+00    0.0003
  16763 16764.00000   54.6002 0.6214E+00    0.0003
  16764 16765.00000   54.6008 0.6211E+00    0.0003
  16765 16766.00000   54.6014 0.6208E+00    0.0003
  16766 16767.00000   54.6020 0.6205E+00    0.0003
  16767 16768.00000   54.6027 0.6202E+00    0.0003
  16768 16769.00000   54.6033 0.6199E+00    0.0003
  16769 16770.00000   54.6039 0.6196E+00    0.0003
  16770 16771.00000   54.6045 0.6192E+00    0.0003
  16771 16772.00000   54.6051 0.6189E+00    0.0003
  16772 16773.00000   54.6057 0.6186E+00    0.0003
  16773 16774.00000   54.6063 0.6183E+00    0.0003
  16774 16775.00000   54.6070 0.6180E+00    0.0003
  16775 16776.00000   54.6076 0.6177E+00    0.0003
  16776 16777.00000   54.6082 0.6174E+00    0.0003
  16777 16778.00000   54.6088 0.6171E+00    0.0003
  16778 16779.00000   54.6094 0.6168E+00    0.0003
  16779 16780.00000   54.6100 0.6165E+00    0.0003
  16780 16781.00000   54.6106 0.6161E+00    0.0003
  16781 16782.00000   54.6113 0.6158E+00    0.0003
  16782 16783.00000   54.6119 0.6155E+00    0.0003
  16783 16784.00000   54.6125 0.6152E+00    0.0003
  16784 16785.00000   54.6131 0.6149E+00    0.0003
  16785 16786.00000   54.6137 0.6146E+00    0.0003
  16786 16787.00000   54.6143 0.6143E+00    0.0003
  16787 16788.00000   54.6150 0.6140E+00    0.0003
  16788 16789.00000   54.6156 0.6137E+00    0.0003
  16789 16790.00000   54.6162 0.6134E+00    0.0003
  16790 16791.00000   54.6168 0.6130E+00    0.0003
  16791 16792.00000   54.6174 0.6127E+00    0.0003
  16792 16793.00000   54.6180 0.6124E+00    0.0003
  16793 16794.00000   54.6186 0.6121E+00    0.0003
  16794 16795.00000   54.6193 0.6118E+00    0.0003
  16795 16796.00000   54.6199 0.6115E+00    0.0003
  16796 16797.00000   54.6205 0.6112E+00    0.0003
  16797 16798.00000   54.6211 0.6109E+00    0.0003
  16798 16799.00000   54.6217 0.6106E+00    0.0003
  16799 16800.00000   54.6223 0.6103E+00    0.0003
